FacilityID,FacilityName,Address,City,State,Zip,Latitude,Longitude,County,NAICS,SIC,UrbanRural
90745NCLCR1520E,PHILLIPS 66 LOS ANGELES REFINERY CARSON PLANT,1520 E SEPULVEDA BLVD,CARSON,CA,90745,33.8048,-118.2431,LOS ANGELES,324110,,
77541MNRLR302MI,CHEMICAL SPECIALTIES INC,302 MIDWAY (CR 624),FREEPORT,TX,77541,28.95587,-95.33697,BRAZORIA,325180,,
18046DYTMR1WILL,SMOOTH-ON INC,1 WILLOW LN,EAST TEXAS,PA,18046,40.55001,-75.56665,LEHIGH,325212,,
9455WGLLGX451DI,GILLIG,451 DISCOVERY DR,LIVERMORE,CA,94551,37.68673,-121.81234,ALAMEDA,336211,,
62301PRRFR415N2,PRAIRIE FARMS DAIRY INC,415 N 24TH ST,QUINCY,IL,62301,39.935825,-91.378153,ADAMS,311511,,
9323WMRQZB612WE,"MARQUEZ BROTHERS INTERNATIONAL, INC- DAIRY & WHEY PLANT",612 WEST 5TH STREET,HANFORD,CA,932305043,36.32347,-119.653443,KINGS,311513,,
23005DSWLL10098,DOSWELL LP,10098 OLD RIDGE RD,ASHLAND,VA,23005,37.820051,-77.446205,HANOVER,221112,,
47660SMRVLCR110,SOMERVILLE CENTRAL MINE,R R.3 BOX 155,OAKLAND CITY,IN,47660,38.266944,-87.373806,GIBSON,212111,,
77507BGTHR11400,AIR LIQUIDE LARGE INDUSTRIES US LP,11400 BAY AREA BLVD,PASADENA,TX,77507,29.623333,-95.045833,HARRIS,325120,,
22801GLMRN560ST,GILMER INDUSTRIES INC,560 STONE SPRING RD,HARRISONBURG,VA,22801,38.41965,-78.88542,HARRISONBURG (CITY),325611,,
44221PLYMR2828S,POLYMERICS INC,2828 SECOND ST,CUYAHOGA FALLS,OH,44221,41.14956,-81.47013,SUMMIT,326299,,
17042CRNWL398SC,BOOSE AT CORNWALL CO INC,398 SCHAEFFER RD,LEBANON,PA,17042,40.28668,-76.38364,LEBANON,331524,,
43085MTKSL875DE,AMETEK SOLIDSTATE CONTROLS,875 DEARBORN DR,COLUMBUS,OH,43085,40.11455,-82.99283,FRANKLIN,335999,,
7303WPRMNT239EU,PERMIAN TANK & MANUFACTURING INC EL RENO,2309 E US HWY 66,EL RENO,OK,73036,35.508815,-97.924908,CANADIAN,332420,,
00629CHLLNRD874,EATON CORP,ROAD PR-874 KM 1.1 TORRECILLA ALTA,CANOVANAS,PR,00729,18.384341,-65.920051,CANOVANAS MUNICIPIO,335313,,
77833CLNRS2001E,QUESTSPECIALTY CORP,2001 E TOM GREEN ST,BRENHAM,TX,77833,30.16152,-96.37518,WASHINGTON,325611,,
33069STMPS1515S,STIMPSON CO INC,1515 SW 13TH CT,POMPANO BEACH,FL,33069,26.214679,-80.142134,BROWARD,332119,,
56347LNGPR10RIV,LONG PRAIRIE PACKING CO,10 RIVERSIDE DR,LONG PRAIRIE,MN,56347,45.97549,-94.86689,TODD,311611,,
42366PRMML5680O,HINES PRECISION INC.,5680 OLD KY 54,PHILPOT,KY,42366,37.73491,-87.00282,DAVIESS,332119,,
7051WMMNTR1471L,M & M INTERNATIONAL LLC,1471 OLD SPANISH TRAIL HWY,BROUSSARD,LA,70518,30.092861,-91.909381,ST. MARTIN PARISH,332710,,
66216MBYCR12707,TRIRX SHAWNEE LLC,12707 SHAWNEE MISSION PKWY,SHAWNEE,KS,66216,39.01471,-94.73329,JOHNSON,325412,,
48442GRNDB10151,GRAND BLANC PROCESSING LLC,10151 GAINEY DR,HOLLY,MI,48442,42.884629,-83.625518,GENESEE,332812,,
43812CSHCTSTATE,CLEVELAND-CLIFFS STEEL CORP,17400 STATE RT 16,COSHOCTON,OH,43812,40.20669,-81.88549,COSHOCTON,331110,,
31521BRNSW14W9T,BRUNSWICK CELLULOSE LLC,1400 W 9TH ST,BRUNSWICK,GA,31520,31.173147,-81.519247,GLYNN,322110,,
70764LLMNXHWY40,SHINTECH PLAQUEMINE PLANT,26270 HWY 405,PLAQUEMINE,LA,70764,30.2594,-91.1737,IBERVILLE PARISH,325211,,
4641WMDRNF8757C,MODERN FORGE INDIANA LLC,8757 COLORADO ST,MERRILLVILLE,IN,46410,41.45912,-87.29698,LAKE,332111,,
3947WRNCCR863LD,RAIN CII CARBON LLC-PURVIS CALCINING PLANT,863 OLD RICHBURG RD,PURVIS,MS,39475,31.1803,-89.386117,LAMAR,324199,,
44691KRNBSOLDMA,AKRON BRASS,1615 OLD MANSFIELD RD,WOOSTER,OH,44691,40.80348,-81.96617,WAYNE,332919,,
55317RBRTS880LA,ROBERTS AUTOMATIC PRODUCTS INC.,880 LAKE DR,CHANHASSEN,MN,55317,44.857401,-93.543941,CARVER,332721,,
29105HSFRF593CL,HOUSE OF RAEFORD COLUMBIA FARMS FEED MILL,5903 COLUMBIA HWY N,MONETTA,SC,29105,33.85651,-81.59444,AIKEN,311119,,
29151SNTPRPROGR,SANTEE PRINT WORKS,19 PROGRESS ST,SUMTER,SC,29153,33.919897,-80.319677,SUMTER,313310,,
31021YKKPM100FI,YKK AP AMERICA INC,1229 HWY 441 BYPASS,DUBLIN,GA,31021,32.50731,-82.94661,LAURENS,332321,,
16124MRCNS97MAI,ANCHOR AN OLDCASTLE CO,97 MAIN ST,FREDONIA,PA,16124,41.32321,-80.25918,MERCER,327999,,
5744WCHSGT513EC,CHS GETTYSBURG FEED,513 E CUSTER AVENUE,GETTYSBURG,SD,57442,45.014609,-99.949527,POTTER,311119,,
9714WCHSNT62BLI,CHS NUTRITION TILLAMOOK,6200 BLIMP BLVD,TILLAMOOK,OR,97141,45.420938,-123.799188,TILLAMOOK,311119,,
8982WBRRCK3MILE,NEVADA GOLD MINES LLC - ARTURO MINE,30 MILES N OF CARLIN NEVADA,CARLIN,NV,89822,41.025306,-116.413314,ELKO,212221,,
11733NRTHV19TER,NORTHVILLE INDUSTRIES CORP. - SETAUKET TERMINAL,19 BELLE MEADE RD,EAST SETAUKET,NY,11733,40.917077,-73.093918,SUFFOLK,424710,,
9261WSHRLK2541W,SHUR-LOK CO,2541 WHITE RD,IRVINE,CA,92614,33.68005,-117.84361,ORANGE,336411,,
08876PRNTN50MEI,EMD PERFORMANCE MATERIALS CORP,50-70 MEISTER AVE,SOMERVILLE,NJ,08876,40.6015,-74.69713,SOMERSET,325992,,
50501FRMLNPOBOX,KOCH FERTILIZER FT. DODGE LLC,3162 200TH ST,DUNCOMBE,IA,50532,42.499406,-94.017177,WEBSTER,325311,,
35903CLPLM205SP,TENNESSEE ALUMINUM PROCESSORS INC,205 SPURLINE DR,GADSDEN,AL,35903,33.988082,-85.964713,ETOWAH,331314,,
15748PRMMT11INN,PRIME METALS ACQUISITIONS LLC,101 INNOVATION DR,HOMER CITY,PA,15748,40.56195,-79.156642,INDIANA,331110,,
3547WBLTSN165BN,BOLTA US INC,1650 BOONE BLVD,NORTHPORT,AL,35476,33.22813,-87.6342,TUSCALOOSA,332813,,
52040MDRNF5125T,MODERNFOLD INC.,512 5TH ST NW,DYERSVILLE,IA,52040,42.48791,-91.13005,DUBUQUE,337215,,
39441HWRDN3225P,HOWARD INDUSTRIES INC.,3225 PENDORF RD,LAUREL,MS,39441,31.6582,-89.1761,JONES,335311,,
60062MJRRF455AC,PANEK PRECISION,455 ACADEMY DR,NORTHBROOK,IL,60062,42.14492,-87.8568,COOK,332710,,
70057NNCRBHWY31,ST CHARLES OPERATIONS (TAFT/STAR) UNION CARBIDE CORP,355 LA HWY 3142 (GATE 1),HAHNVILLE,LA,70057,29.9829,-90.4437,ST. CHARLES PARISH,325211,,
77541TXSBR4115E,TEXAS BARGE & BOAT INC,4115 E FLOODGATE,FREEPORT,TX,77541,28.901664,-95.383094,BRAZORIA,336611,,
68434TNNCT14752,TENNECO AUTOMOTIVE,1111 IZAAK WALTON RD,SEWARD,NE,68434,40.896425,-97.104728,SEWARD,336390,,
96707TXCBR91119,ALOHA PETROLEUM BARBERS POINT TERMINAL,91-139 HANUA ST,KAPOLEI,HI,96707,21.310595,-158.10339,HONOLULU,424710,,
74112NCHRP6707E,ANCHOR PAINT MANUFACTURING CO INC,6707 E 14TH ST,TULSA,OK,74112,36.14249,-95.902256,TULSA,325510,,
85009PRPTR408S4,PRO PETROLEUM LLC.,408 S 43RD AVE,PHOENIX,AZ,85009,33.444059,-112.151841,MARICOPA,424710,,
8911WPRPTR4985N,PRO PETROLEUM LLC.,4985 N SLOAN LN,LAS VEGAS,NV,89115,36.2498,-115.043222,CLARK,424710,,
90744RLQDC1502W,AIRGAS USA LLC,1502 W ANAHEIM ST,WILMINGTON,CA,90744,33.778794,-118.284101,LOS ANGELES,325120,,
9563WVSPNP151BL,VSPONE OPTICAL TECHNOLOGY CENTERS SACRAMENTO,151 BLUE RAVINE ROAD,FOLSOM,CA,95630,38.652142,-121.185597,SACRAMENTO,339115,,
9672WLHPTR661KA,ALOHA PETROLEUM LLC-HILO WEST TERMINAL,661 KALANIANAOLE AVE,HILO,HI,96720,19.727276,-155.05482,HAWAII,424710,,
7941WPRPTR32CLV,PRO PETROLEUM LLC.,3104 CLOVIS RD,LUBBOCK,TX,79415,33.61113,-101.88135,LUBBOCK,424710,,
54143KSLRG2945A,KS LARGE BORE PISTONS LLC,2945 ANGWALL DR,MARINETTE,WI,54143,45.07206,-87.66209,MARINETTE,336310,,
62959STHRN11543,SOUTHERN ILLINOIS POWER COOPERATIVE,11543 LAKE OF EGYPT RD,MARION,IL,62959,37.619305,-88.952324,WILLIAMSON,221112,,
7005WRKMML355HW,ARKEMA COATING RESINS,355 HIGHWAY 3142,HAHNVILLE,LA,70057,29.98553,-90.44728,ST. CHARLES PARISH,325510,,
63028RSHSL100BI,AMEREN MISSOURI RUSH ISLAND ENERGY CENTER,100 BIG HOLLOW RD,FESTUS,MO,63028,38.1306,-90.2625,JEFFERSON,221112,,
63055LBDPWNO10L,AMEREN MISSOURI LABADIE ENERGY CENTER,226 LABADIE POWER PLANT RD,LABADIE,MO,63055,38.562074,-90.836593,FRANKLIN,221112,,
94804BRDLB32NDA,BIO-RAD LABORATORIES INC,3110 REGATTA BLVD,RICHMOND,CA,94804,37.91481,-122.33916,CONTRA COSTA,325998,,
32234FLRDSHWY21,CMC STEEL FLORIDA,16770 REBAR RD,JACKSONVILLE,FL,32234,30.28835,-81.977729,DUVAL,331110,,
44657CLFRM461DA,COLFOR MANUFACTURING INC - MINERVA,461 KNOX CT,MINERVA,OH,44657,40.724625,-81.114247,CARROLL,333249,,
77011LCTRC216BA,ELECTRO-COATINGS OF TEXAS INC,216 BAYWOOD ST,HOUSTON,TX,77011,29.74686,-95.31829,HARRIS,332813,,
35476HRDWR8915E,SSAB WEAR SOLUTIONS LLC,8915 ENERGY LN,NORTHPORT,AL,35476,33.23391,-87.6444,TUSCALOOSA,811310,,
01436SMNPPMAINS,SEAMAN PAPER CO. OF MASSACHUSETTS INC.,51 MAIN ST,OTTER RIVER,MA,01436,42.59513,-72.052772,WORCESTER,322121,,
47374NVRTC4810W,ENVIROTECH EXTRUSION,4810 WOODSIDE DR,RICHMOND,IN,47374,39.834649,-84.831753,WAYNE,326291,,
65623HDSNFHWY37,WILLOW BROOK FOODS,FR 2115,PURDY,MO,65734,36.761882,-93.909138,BARRY,311119,,
37086PLMCM1289B,PALM COMMODITIES INTERNATIONAL LLC,1289 BRIDGESTONE PKWY,LA VERGNE,TN,37086,36.005007,-86.60227,RUTHERFORD,325180,,
97231RCPRD9930N,BP WEST COAST PRODUCTS CO-PORTLAND TERMINAL,9930 NW ST HELENS RD,PORTLAND,OR,97231,45.5943,-122.7796,MULTNOMAH,424710,,
41045NRTHMUS42E,NORTH AMERICAN STAINLESS,6870 US 42 E,GHENT,KY,41045,38.727778,-85.072222,CARROLL,331110,,
34761WHTKR280EN,WHITAKER SOLVENTS & CHEMICAL S,280 ENTERPRISE ST,OCOEE,FL,34761,28.561977,-81.547297,ORANGE,424710,,
60101NDRND136CO,THE TFC GROUP LLC,136 COMMERCIAL RD,ADDISON,IL,60101,41.91575,-87.99244,DUPAGE,332813,,
44667VLVGM600EA,MORGAN TRUCK BODY LLC,600 E CHESTNUT ST,ORRVILLE,OH,44667,40.83802,-81.75869,WAYNE,333923,,
63386SXPWR8501N,AMEREN MISSOURI SIOUX ENERGY CENTER,8501 N STATE RT 94,WEST ALTON,MO,63386,38.915021,-90.288875,ST CHARLES,221112,,
73126XRXCR100NM,XEROX CORP OKLAHOMA CITY,100 N MUSTANG RD,YUKON,OK,73099,35.468815,-97.719337,CANADIAN,325992,,
27377NGNRD1239R,ENGINEERED CONTROLS INTERNATIONAL LLC,1239 ROCK CREEK DAIRY RD,WHITSETT,NC,27377,36.05242,-79.59963,GUILFORD,332911,,
60090WLNDM567NO,WIELAND METALS INC,567 NORTHGATE PKWY,WHEELING,IL,60090,42.14986,-87.92715,COOK,331420,,
48917GNRLM85REL,GENERAL MOTORS LANSING DELTA TOWNSHIP,8175 MILLETT HWY,LANSING,MI,48917,42.692278,-84.679356,EATON,336111,,
76240SPRYL3333N,PPG INDUSTRIES INC TX,3333 N INTERSTATE 35,GAINESVILLE,TX,76240,33.665759,-97.15126,COOKE,325510,,
61285STLYMROUTE,DANISCO SWEETENERS INC,10994 THREE MILE RD,THOMSON,IL,61285,41.999852,-90.10985,CARROLL,311221,,
3160WJCZZL512HI,JACUZZI LUXURY BATH,512 HIGHLAND DRIVE,VALDOSTA,GA,31601,30.80013,-83.27768,LOWNDES,326191,,
6304WBMKCR4135G,BMK CORP,4135 GALLEY CT,EARTH CITY,MO,63045,38.76446,-90.47314,ST LOUIS,325991,,
9704WBNCHM3BEAV,BENCHMADE KNIFE CO,300 BEAVERCREEK RD,OREGON CITY,OR,97045,45.332944,-122.594094,CLACKAMAS,332216,,
75507SDDRDSDSRR,U.S. ARMY RED RIVER ARMY DEPOT,100 JAMES CARLOW DRIVE TARR-OL (BLDG 303B),TEXARKANA,TX,75507,33.452402,-94.315567,BOWIE,928110,,
3515WKSTHS178SY,IKO SOUTHEAST INC,1708 SYLACAUGA FAYETTEVILLE HWY,SYLACAUGA,AL,35151,33.163503,-86.303659,TALLADEGA,324122,,
75418VLNTRHIGHW,VOLUNTARY PURCHASING GROUPS INC,230 FM 87,BONHAM,TX,75418,33.572575,-96.2352,FANNIN,325314,,
68512SQRDC1717C,SCHNEIDER ELECTRIC USA,1717 CENTER PARK RD,LINCOLN,NE,68512,40.766,-96.69498,LANCASTER,335313,,
14760DRSSRPOBOX,DRESSER-RAND,PAUL CLARK DR,OLEAN,NY,14760,42.089444,-78.4425,CATTARAUGUS,333912,,
39401KHLRC182JO,KOHLER CO,182 JOHN MERL TATUM INDUSTRIAL DR,HATTIESBURG,MS,39401,31.266667,-89.270556,FORREST,333618,,
75961HLLYF2208S,TYSON FARMS INC-NACOGDOCHES TX FEED MILL,2208 SE STALLINGS DR,NACOGDOCHES,TX,75961,31.57839,-94.65157,NACOGDOCHES,311119,,
17009STNDR500WA,STANDARD STEEL LLC,500 N WALNUT ST,BURNHAM,PA,17009,40.636944,-77.571944,MIFFLIN,331110,,
99702LSNRF2258C,US DOD USAF EIELSON AFB AK,2310 CENTRAL AVE,EIELSON AFB,AK,997022299,64.668863,-147.087742,FAIRBANKS NORTH STAR BOROUGH,928110,,
59402SDDSR3978T,US DOD USAF MALMSTROM AFB,39 78TH ST N 341 CES CEAN,MALMSTROM AFB,MT,594027536,47.516185,-111.190594,CASCADE,928110,,
3505WRYLTC23CUN,ROYAL TECH-CULLMAN,230 COUNTY ROAD 1601,CULLMAN,AL,35058,34.18923,-86.78164,CULLMAN,326199,,
44062GLDKY14910,GOLD KEY PROCESSING INC,14910 MADISON RD,MIDDLEFIELD,OH,44062,41.4628,-81.0528,GEAUGA,326299,,
19720CMRCSCHERR,CRODA INC,315 CHERRY LN,NEW CASTLE,DE,19720,39.69384,-75.53477,NEW CASTLE,325613,,
90748NCLLS1660W,PHILLIPS 66 LOS ANGELES REFINERY WILMINGTON PLANT,1660 W ANAHEIM ST,WILMINGTON,CA,90744,33.774469,-118.290696,LOS ANGELES,324110,,
46319MRCNC420SC,ACS TECHNICAL PRODUCTS INC.,420 S COLFAX AVE,GRIFFITH,IN,46319,41.517222,-87.416111,LAKE,325199,,
37398DLMTT840IN,ZANINI TENNESSEE INC.,840 INDUSTRIAL DRIVE,WINCHESTER,TN,37398,35.1975,-86.0789,FRANKLIN,326199,,
45856PRTCC5000C,PRO-TEC COATING CO,5500 PRO-TEC PARKWAY,LEIPSIC,OH,45856,41.1149,-83.9639,PUTNAM,332812,,
61021DNLDS815PR,DONALDSON CO DIXON ILLINOIS,815 PROGRESS DR,DIXON,IL,61021,41.811348,-89.474063,LEE,336390,,
61008BLVDR3000W,FCA US BELVIDERE ASSEMBLY PLANT,3000 W CHRYSLER DR,BELVIDERE,IL,61008,42.236411,-88.865359,BOONE,336111,,
12095RHCRW100NM,R H CROWN CO INC,100 N MARKET ST,JOHNSTOWN,NY,12095,43.00831,-74.37283,FULTON,325611,,
90250FLNSL12333,INTERPLASTIC CORP,12335 S VAN NESS AVE,HAWTHORNE,CA,90250,33.92036,-118.31783,LOS ANGELES,325211,,
30269GSRFN200SI,GS II,200 SIERRA DR,PEACHTREE CITY,GA,30269,33.35263,-84.56156,FAYETTE,324122,,
59901PLMCR75SUN,WEYERHAEUSER NR,75 SUNSET DR,KALISPELL,MT,59901,48.23014,-114.28748,FLATHEAD,321212,,
17042LBNNV33KEY,REGUPOL AMERICA,33 KEYSTONE DR,LEBANON,PA,17042,40.2991,-76.3753,LEBANON,326291,,
48189TRCHS1781P,TORCH SURFACE TECHNOLOGIES,10781 PLAZA DR,WHITMORE LAKE,MI,48189,42.447285,-83.764087,LIVINGSTON,325611,,
0409WPKNDS81BYD,PIKE INDUSTRIES INC. - WELLS,81 BOYD ROAD,WELLS,ME,04090,43.30371,-70.70293,YORK,324121,,
53581SCHRB211BH,SCHREIBER FOODS INC,2101 BOHMANN DR,RICHLAND CENTER,WI,53581,43.31706,-90.3764,RICHLAND,311511,,
98106SLMNB2424S,NUCOR STEEL SEATTLE INC,2424 SW ANDOVER,SEATTLE,WA,98106,47.569331,-122.367332,KING,331110,,
62084SHLLLRTE11,WOOD RIVER REFINERY,900 S CENTRAL AVE,ROXANA,IL,62084,38.840401,-90.070774,MADISON,324110,,
08066JHNSN2001A,JOHNSON MATTHEY,2001 NOLTE DR,WEST DEPTFORD,NJ,08066,39.81925,-75.2045,GLOUCESTER,331492,,
57401HBCTY2914I,HUB CITY INC,2914 INDUSTRIAL AVE,ABERDEEN,SD,57401,45.46905,-98.43915,BROWN,333613,,
40216RHMND4300C,ROHM & HAAS - LOUISVILLE PLANT,4300 CAMP GROUND RD,LOUISVILLE,KY,40216,38.2123,-85.8481,JEFFERSON,325211,,
78370BYCHMSTATE,CHEMTRADE SOLUTIONS LLC,5302 COUNTY RD 2047,ODEM,TX,78370,27.95612,-97.59698,SAN PATRICIO,325180,,
77520DVNCD5501B,MONUMENT CHEMICAL BAYTOWN LLC,5501 BAKER RD,BAYTOWN,TX,77520,29.763056,-95.0225,HARRIS,325199,,
55060CYBXN19752,LIFE FITNESS LLC,1975 24TH AVE SW,OWATONNA,MN,55060,44.0638,-93.25648,STEELE,339920,,
54487NKSPCN9090,PACKAGING CORP OF AMERI CA,N9090 COUNTY RD E,TOMAHAWK,WI,54487,45.450849,-89.740303,LINCOLN,322130,,
47670TYTMT4000T,TOYOTA MOTOR MANUFACTURING INDIANA INC,4000 TULIP TREE DR,PRINCETON,IN,47670,38.2927,-87.5645,GIBSON,336112,,
29130SLSXX100TI,ISOLA USA CORP,100 TILLESSEN BLVD,RIDGEWAY,SC,29130,34.29212,-81.0039,FAIRFIELD,334419,,
62040HDTMN10NOR,HEIDTMAN STEEL PRODUCTS INC.,10 NORTHGATE INDUSTRIAL DR,GRANITE CITY,IL,62040,38.744579,-90.131908,MADISON,332812,,
9894WWSHNG21ELM,WASHINGTON BEEF LLC,201 ELMWOOD RD,TOPPENISH,WA,98948,46.372624,-120.332104,YAKIMA,311611,,
5302WCHMCL1951C,CHEMICAL RESEARCH/TECHNOLOGY LLC (CR/T),1951 CONSTITUTION AVE,HARTFORD,WI,53027,43.33378,-88.41856,DODGE,325910,,
25401QDGRP855CA,QUAD/GRAPHICS INC,855 CAPERTON BLVD ATTN: ENVIRON. COORD.,MARTINSBURG,WV,25403,39.506457,-77.946698,BERKELEY,323111,,
97210SCCRP2141N,ESCO CORP,2141 NW 25TH AVE,PORTLAND,OR,97210,45.537986,-122.702254,MULTNOMAH,331513,,
46725FRTWYRTE7C,ADVANCED MATERIALS DEVELOPMENT LLC,2300 EAST CARDINAL DRIVE,COLUMBIA CITY,IN,46725,41.143167,-85.447861,WHITLEY,331222,,
67277BNGML3801S,SPIRIT AEROSYSTEMS INC,3801 S OLIVER,WICHITA,KS,67210,37.621665,-97.282695,SEDGWICK,336411,,
79714LVRNCHIGHW,ANDREWS PLANT,1701 N US HWY 385,ANDREWS,TX,79714,32.341875,-102.5556,ANDREWS,326199,,
7608WDKTDS252CH,DAKOTA DISTRIBUTING,2520 CHAMBERS ST,VENUS,TX,76084,32.5275,-97.1063,JOHNSON,424690,,
17961SHLMT1486A,SHALMET CORP,116 PINEDALE IND RD,ORWIGSBURG,PA,17961,40.63573,-76.0596,SCHUYLKILL,331221,,
1511WTHRML5NRTH,WABTEC COMPONENTS LLC FORMERLY THERMAL TRANSFER CORP,50 N LINDEN ST,DUQUESNE,PA,15110,40.378083,-79.846848,ALLEGHENY,332999,,
38118NGRSL5558F,WIT-CON LLC,5599 E HOLMES RD,MEMPHIS,TN,38118,35.0062,-89.87703,SHELBY,333922,,
7741WBYCTY796ST,TENARIS BAY CITY INC.,7960 STATE HIGHWAY 35 N,BAY CITY,TX,77414,29.008056,-95.900366,MATAGORDA,331210,,
71459SDDSR7330M,U S ARMY JRTC & FORT POLK,6661 WARRIOR TRAIL BLDG 350 DEPARTMENT OF PUBLIC WORKS,FORT POLK,LA,71459,31.083519,-93.166824,VERNON PARISH,928110,,
1471WCHTQP1287H,CHAUTAUQUA PRECISION MACHINING INC,1287 HUNT ROAD,ASHVILLE,NY,14710,42.08958,-79.35516,CHAUTAUQUA,332721,,
3001WPRMRS2291P,PRIME RESINS INC.,2291 PLUNKETT RD NW,CONYERS,GA,30012,33.68905,-84.06332,ROCKDALE,325510,,
56320CLDSP17434,COLDSPRING,17482 GRANITE W RD,COLD SPRING,MN,56320,45.45069,-94.47131,STEARNS,331529,,
94102SMNTT155HE,US MINT SAN FRANCISCO CA,155 HERMANN ST,SAN FRANCISCO,CA,94102,37.77056,-122.42768,SAN FRANCISCO,332119,,
7512WRNGCN855EU,SMURFIT KAPPA N.A. - FORNEY MILL,855 E. US HIGHWAY 80,FORNEY,TX,75126,32.74107,-96.44188,KAUFMAN,322130,,
64502JHNSN4722P,CLARIOS LLC,4722 E PEAR ST,SAINT JOSEPH,MO,64503,39.7355,-94.84085,BUCHANAN,335911,,
38019LSNDS2000H,UNILEVER MANUFACTURING (US) INC,2000 HWY 51 N,COVINGTON,TN,38019,35.613395,-89.623921,TIPTON,311520,,
37879DTRTN15HES,SUMIRIKO TENNESSEE - TAZEWELL,150 HESTER LN,TAZEWELL,TN,37879,36.48103,-83.53773,CLAIBORNE,326291,,
2732WCLNHR28WAT,CLEAN HARBORS REIDSVILLE LLC,208 WATLINGTON INDUSTRIAL DRIVE,REIDSVILLE,NC,27320,36.323165,-79.64908,ROCKINGHAM,562211,,
9135WTRMPH2815W,TRIUMPH ACTUATION SYSTEMS,28150 WEST HARRISON PARKWAY,VALENCIA,CA,91355,34.440495,-118.625791,LOS ANGELES,336411,,
16365SPRRT1818P,SUPERIOR TIRE & RUBBER CORP.,1818 PENNSYLVANIA AVE W,WARREN,PA,16365,41.83779,-79.17313,WARREN,326211,,
82636PHMNP118IR,JOY GLOBAL EVANSVILLE WY,1180 IRON AVE,EVANSVILLE,WY,82636,42.85868,-106.27629,NATRONA,333131,,
31006MFHTXHWY96,MF&H TEXTILES INC,25 BILLY BLVD,BUTLER,GA,31006,32.557159,-84.238091,TAYLOR,313310,,
2962WCHMRT291NE,CHOMARAT N.A.,2901 NEW POND RD,ANDERSON,SC,29624,34.48103,-82.65814,ANDERSON,313230,,
44240LNDLK2001M,LAND O'LAKES - KENT,2001 MOGADORE RD,KENT,OH,44240,41.132222,-81.372222,PORTAGE,311514,,
46206LLSNT4700W,ALLISON TRANSMISSION INC,ONE ALLISON WAY,INDIANAPOLIS,IN,46222,39.78039,-86.238893,MARION,336350,,
60048MTLXX153AR,METALEX CORP,1530 ARTAIUS PKWY,LIBERTYVILLE,IL,60048,42.25583,-87.9458,LAKE,332323,,
75604LPHMG315WH,ALPHA OMEGA RECYCLING INC.,315 WHATLEY RD,LONGVIEW,TX,75604,32.5244,-94.8329,GREGG,562920,,
64801TMKSPRANGE,TAMKO BUILDING PRODUCTS LLC,3001 NEWMAN RD,JOPLIN,MO,64801,37.098306,-94.474528,JASPER,324122,,
15147FFVLN1297E,AFFIVAL INC,1967 EASTERN AVE,VERONA,PA,15147,40.51996,-79.81174,ALLEGHENY,332618,,
77048SBSVN5819A,OIL STATES INDUSTRIES - HOUSTON,5819 ALMEDA GENOA RD,HOUSTON,TX,77048,29.620913,-95.319058,HARRIS,333132,,
30340SHLND4550N,UNIVAR SOLUTIONS-DORAVILLE,4550 NE EXPRESSWAY,DORAVILLE,GA,30340,33.895964,-84.253655,DEKALB,424690,,
72764HKNCN1200S,BALL METALPACK LLC,1200 S CRUTCHER ST,SPRINGDALE,AR,72764,36.171497,-94.13117,WASHINGTON,332431,,
95361BTRCH300GI,SONOCO METAL PACKAGING LLC,300 W GREGER RD,OAKDALE,CA,95361,37.754535,-120.846976,STANISLAUS,332431,,
30208LCHMN2145E,LIOCHEM INC,2145 E PARK DR,CONYERS,GA,30013,33.66323,-83.9769,ROCKDALE,325910,,
3781WTCSSX5555I,OTICS USA,5555 INTERSTATE VIEW DR,MORRISTOWN,TN,37813,36.138717,-83.289283,HAMBLEN,336310,,
21030NXLLC93BEA,NOXELL CORP,93 BEAVER CT,HUNT VALLEY,MD,21030,39.47694,-76.64936,BALTIMORE,325620,,
23234RCRPN2400J,CARPENTER CO RICHMOND PLANT,2400 RICHMOND HWY,RICHMOND,VA,23234,37.48935,-77.44545,RICHMOND (CITY),326150,,
52577CLWVL902SO,CLOW VALVE MACHINE SHOP,902 S 2ND ST,OSKALOOSA,IA,52577,41.28032,-92.6257,MAHASKA,332911,,
40511SQRDC1601M,SCHNEIDER ELECTRIC USA INC,1601 MERCER RD,LEXINGTON,KY,40511,38.07563,-84.52338,FAYETTE,335313,,
19555GLNGR423SP,GLEN-GERY CORP MID ATLA NTIC PLANT,423 S POTTSVILLE PIKE,SHOEMAKERSVILLE,PA,19555,40.48845,-75.96433,BERKS,327120,,
50022MRCNC61W2N,CENTRAL IOWA  READY MIX,601 W 2ND ST,ATLANTIC,IA,50022,41.40909,-95.02083,CASS,327320,,
50265MRCNC265S1,CENTRAL  IOWA READY MIX WEST DES MOINES,265 S 13TH ST,WEST DES MOINES,IA,50265,41.56698,-93.72095,POLK,327320,,
44720PHNXP3075B,SONOCO METAL PACKAGING LLC,3075 BROOKLINE RD NW,NORTH CANTON,OH,44720,40.91125,-81.42533,SUMMIT,332431,,
64801PCHNY3230N,AMCOR PACKAGING INC.,3210 N PROGRESS AVE,JOPLIN,MO,64801,37.11779,-94.464348,JASPER,326112,,
77034SHLND8901O,UNIVAR SOLUTIONS USA INC,8901 OLD GALVESTON RD,HOUSTON,TX,77034,29.630278,-95.203888,HARRIS,424690,,
