FacilityID,FlowName,Compartment,FlowAmount,Unit,DataReliability,Source,Year,FRS_ID,FacilityName,Address,City,State,Zip,Latitude,Longitude,County,NAICS,SIC,UrbanRural,_merge
15146PPGND440CO,,,,,,TRI,,,PPG INDUSTRIES INC,440 COLLEGE PARK DR,MONROEVILLE,PA,15146,40.442122,-79.732379,ALLEGHENY,325130,,,right_only
37716TCHMR1QUAL,,,,,,TRI,,,TECHMER PM LLC,1 QUALITY CIR,CLINTON,TN,37716,36.09064,-84.10768,ANDERSON,325991,,,right_only
4537WPRCSN15EXP,,,,,,TRI,,,PRECISION AERO CORP (TROY),1500 EXPERIMENT FARM RD,TROY,OH,45373,40.06681,-84.24069,MIAMI,334511,,,right_only
97601WYRHSWEYER,,,,,,TRI,,,COLLINS PRODUCTS LLC,6410 HIGHWAY 66,KLAMATH FALLS,OR,97601,42.170974,-121.826963,KLAMATH,321999,,,right_only
70734VNWTR34200,,,,,,TRI,,,UNIVAR SOLUTIONS GEISMAR GE,34200 DISTRIBUTION LN,GEISMAR,LA,70734,30.1801,-90.9819,ASCENSION PARISH,424690,,,right_only
47850BRMPT1256E,,,,,,TRI,,,BRAMPTON BRICK INC,1256 E CR 950 N,FARMERSBURG,IN,47850,39.251816,-87.430277,SULLIVAN,327120,,,right_only
54303TLTLL1121M,,,,,,TRI,,,TILOT OIL LLC GREEN BAY FACILITY,1121 MCDONALD ST,GREEN BAY,WI,54303,44.52814,-88.01141,BROWN,424720,,,right_only
24012SMCDC1967B,,,,,,TRI,,,SEMCO DUCTS & ACOUSTICAL PRODUCTS INC,1967 BLUE HILLS DR NE,ROANOKE,VA,24012,37.30397,-79.90829,ROANOKE (CITY),332322,,,right_only
30331DYNTR3700A,,,,,,TRI,,,3M ATLANTA,3700 ATLANTA INDUSTRIAL PKWY,ATLANTA,GA,30331,33.8019,-84.49567,FULTON,325510,,,right_only
31015DMLLN2201E,,,,,,TRI,,,ADM ANIMAL NUTRITION,2201 E 13TH AVE,CORDELE,GA,31015,31.96629,-83.74901,CRISP,311119,,,right_only
70520VNWTR220HE,,,,,,TRI,,,UNIVAR SOLUTIONS LAFAYETTE,220 HECTOR CONNOLY RD,CARENCRO,LA,70520,30.32294,-92.02853,LAFAYETTE PARISH,424690,,,right_only
39208WRNGL630HW,,,,,,TRI,,,WARING OIL CO,630 HWY 80 E,JACKSON,MS,39208,32.280193,-90.170597,RANKIN,424710,,,right_only
3933WWRNGL1WMAI,,,,,,TRI,,,WARING OIL CO,1000 W MAIN ST,LOUISVILLE,MS,39339,33.125069,-89.072206,WINSTON,424710,,,right_only
60185CLRTL530IN,,,,,,TRI,,,MAPEI CORP,530 INDUSTRIAL DR,WEST CHICAGO,IL,60185,41.891834,-88.235403,DUPAGE,325520,,,right_only
08002MYCND616HO,,,,,,TRI,,,MYCONE DENTAL SUPPLY CO. INC. CHERRY HILL NJ,616 HOLLYWOOD AVE,CHERRY HILL,NJ,8002,39.935667,-75.039722,CAMDEN,325211,,,right_only
7940WSRVCX271E6,,,,,,TRI,,,HYDRITE CHEMICAL CO.,2701 E 66TH ST,LUBBOCK,TX,79404,33.5343,-101.8057,LUBBOCK,424690,,,right_only
02865LCHMN50IND,,,,,,TRI,,,LINCOLN FINE INGREDIENTS A MAROON GROUP LLC CO,50 INDUSTRIAL CIR,LINCOLN,RI,2865,41.89189,-71.40914,PROVIDENCE,424690,,,right_only
38126FRRLL221EC,,,,,,TRI,,,FARRELL-CALHOUN INC,221 E CAROLINA AVE,MEMPHIS,TN,38126,35.12804,-90.05299,SHELBY,325510,,,right_only
39181WRNGL431PO,,,,,,TRI,,,WARING OIL CO,431 PORT TERMINAL CIR,VICKSBURG,MS,39183,32.38865,-90.88375,WARREN,424710,,,right_only
5309WWSLRNPBX55,,,,,,TRI,,,WEASLER ENGINEERING INC,7801 US HWY 45,KEWASKUM,WI,53040,43.389671,-88.181798,WASHINGTON,333995,,,right_only
5503WCMSTN31421,,,,,,TRI,,,CEMSTONE - HASTINGS,314 21ST ST S,HASTINGS,MN,55033,44.72405,-92.84861,DAKOTA,327320,,,right_only
55106CMSTN936CH,,,,,,TRI,,,CEMSTONE - CHILDS ROAD,936 CHILDS RD,SAINT PAUL,MN,55106,44.943238,-93.055157,RAMSEY,327320,,,right_only
5506WCMSTN13158,,,,,,TRI,,,CEMSTONE - ROSEMOUNT UMORE,1300 158TH ST W,ROSEMOUNT,MN,55068,44.72047,-93.13734,DAKOTA,327320,,,right_only
33065WSTNG4300C,,,,,,TRI,,,ABB INC,4300 CORAL RIDGE DR,CORAL SPRINGS,FL,33065,26.285295,-80.286012,BROWARD,335314,,,right_only
03833NRTHS6COMM,,,,,,TRI,,,NORTHEAST LANTERN LTD,6 COMMERCE WAY,EXETER,NH,3833,42.994,-70.96451,ROCKINGHAM,335121,,,right_only
84054KCHMT95WES,,,,,,TRI,,,WESTERN EMULSIONS NORTH SALT LAKE  PLANT,95 W 1100 N,NORTH SALT LAKE,UT,84054,40.86161,-111.91427,DAVIS,324121,,,right_only
46803LRCHC1615E,,,,,,TRI,,,BRENNTAG GREAT LAKES LLC,1615 ESTELLA AVE,FORT WAYNE,IN,46803,41.072627,-85.060407,ALLEN,424690,,,right_only
5506WCCMWT639RI,,,,,,TRI,,,CCM - OWATONNA,639 RIVERSIDE AVE,OWATONNA,MN,55060,44.0913,-93.23198,STEELE,327320,,,right_only
1240WNCDST625SA,,,,,,TRI,,,BRENNTAG LUBRICANTS NORTH EAST- KINGSTON,625 SAWKILL RD,KINGSTON,NY,12401,41.97842,-74.01398,ULSTER,424710,,,right_only
28694GVTNW4THEP,,,,,,TRI,,,GE AVIATION WEST JEFFERSON,400 THE PROFESSIONAL DR,WEST JEFFERSON,NC,28694,36.384531,-81.500174,ASHE,336412,,,right_only
85009WSTRN2016W,,,,,,TRI,,,WESTERN BONDED PRODUCTS INC FLEX FOAM,617 N. 21ST AVENUE,PHOENIX,AZ,85009,33.455,-112.1025,MARICOPA,326150,,,right_only
18018BRRNM824TW,,,,,,TRI,,,B. BRAUN MEDICAL INC MANUFACTURING DIV,901 MARCON BLVD,ALLENTOWN,PA,18109,40.64019,-75.4464,LEHIGH,339112,,,right_only
67665SNRGY1224E,,,,,,TRI,,,PUREFIELD INGREDIENTS CO-PRODUCTS FACILITY,1224 E 15TH ST,RUSSELL,KS,67665,38.90005,-98.84066,RUSSELL,325193,,,right_only
26836WMPLRHWY22,,,,,,TRI,,,PILGRIM'S PRIDE CORP MOOREFIELD FEEDMILL,194  INDUSTRIAL PARK ROAD,MOOREFIELD,WV,26836,39.040408,-78.985551,HARDY,311119,,,right_only
42002MDWST725NF,,,,,,TRI,,,JSC TERMINAL LLC (DBA MIDWEST TERMINAL),725 N 5TH ST,PADUCAH,KY,42001,37.09278,-88.60444,MCCRACKEN,424710,,,right_only
0780WDVRGH2SAMM,,,,,,TRI,,,BRENNTAG LUBRICANTS NORTH EAST-DOVER,20 SAMMIS AVE,DOVER,NJ,7801,40.88568,-74.54063,MORRIS,424710,,,right_only
7601WNPLST61611,,,,,,TRI,,,ENPLAST AMERICAS,616 111TH ST,ARLINGTON,TX,76011,32.751259,-97.048963,TARRANT,325991,,,right_only
1415WNCDST1JAME,,,,,,TRI,,,BRENNTAG LUBRICANTS NORTH EAST-TONAWANDA,100 JAMES AVE,TONAWANDA,NY,14150,42.97565,-78.92681,ERIE,424710,,,right_only
61102MLLRP2110O,,,,,,TRI,,,PRAIRIE FARMS-ROCKFORD,2110 OGILBY RD,ROCKFORD,IL,61102,42.24763,-89.132364,WINNEBAGO,311511,,,right_only
42134CGLSK3150N,,,,,,TRI,,,KEYSTONE FOODS,3150 NASHVILLE RD,FRANKLIN,KY,42134,36.67844,-86.56455,SIMPSON,311119,,,right_only
66110PBGRDALTER,,,,,,TRI,,,PBI/GORDON CORP - JAYHAWK FACILITY,ALT. 69 HWY & MILITARY RD,CRESTLINE,KS,66728,37.114566,-94.697125,CHEROKEE,325320,,,right_only
30120RSRCN8RIVE,,,,,,TRI,,,INNOVATIVE CHEMICAL TECHNOLOGIES INC.,8 RIVERSIDE DR SW,CARTERSVILLE,GA,30120,34.140417,-84.846139,BARTOW,325199,,,right_only
73118KMRYN52NW4,,,,,,TRI,,,KIMRAY INC,52 NW 42ND ST,OKLAHOMA CITY,OK,73118,35.513603,-97.51448,OKLAHOMA,332911,,,right_only
64068DGLSC1500E,,,,,,TRI,,,DOUGLAS PRODUCTS & PACKAGING CO,1500 E OLD 210 HWY,LIBERTY,MO,64068,39.20132,-94.39368,CLAY,325320,,,right_only
38109FLSCH2743R,,,,,,TRI,,,AB MAURI FLEISCHMANN'S,2743 RIVERPORT RD,MEMPHIS,TN,38109,35.075785,-90.086,SHELBY,311999,,,right_only
27355LBRTY2607O,,,,,,TRI,,,PILGRIM'S PRIDE CORP STALEY FEEDMILL,2607 OLD 421 RD,STALEY,NC,27355,35.81061,-79.55357,RANDOLPH,311119,,,right_only
39532WRNGL1222H,,,,,,TRI,,,WARING OIL CO BILOXI,12202 SHRINERS BLVD,BILOXI,MS,39532,30.46295,-88.97075,HARRISON,424710,,,right_only
38118DLCHM4025A,,,,,,TRI,,,IDEAL CHEMICAL & SUPPLY CO.,4025 AIR PARK ST,MEMPHIS,TN,38118,35.038611,-89.932222,SHELBY,424690,,,right_only
50532LNDLK302SI,,,,,,TRI,,,NEW COOPERATIVE INC-DUNCOMBE MILL,302 SIMPSON ST,DUNCOMBE,IA,50532,42.472469,-93.991149,WEBSTER,311119,,,right_only
7505WNRCXX519HU,,,,,,TRI,,,NARCO,519 HUFFINES BLVD,LEWISVILLE,TX,75056,33.04297,-96.94528,DENTON,325612,,,right_only
0270WRBRTS33BVI,,,,,,TRI,,,ROBERTS CHEMCIAL CO INC,330-B VICTOR RD,ATTLEBORO,MA,2703,41.904074,-71.31342,BRISTOL,424690,,,right_only
15834MRCNS513EA,,,,,,TRI,,,EMBASSY POWDERED METALS INC.,513 E 2ND ST,EMPORIUM,PA,15834,41.50866,-78.22694,CAMERON,332117,,,right_only
50401SCHND24211,,,,,,TRI,,,MD PRODUCTS,2421 15TH ST SW,MASON CITY,IA,50401,43.13894,-93.23685,CERRO GORDO,333111,,,right_only
62441TRWTR902SS,,,,,,TRI,,,ZF ACTIVE SAFETY & ELECTRONICS US LLC,902 S 2ND ST,MARSHALL,IL,62441,39.383501,-87.699464,CLARK,334418,,,right_only
07032VCKRD67CEN,,,,,,TRI,,,VECKRIDGE CHEMICAL,60-70 CENTRAL AVE,SOUTH KEARNY,NJ,7032,40.720683,-74.113871,HUDSON,424690,,,right_only
74029SPRRM1000E,,,,,,TRI,,,SUPERIOR COS INC MANUFACTURING DIV,1000 E 14TH ST,DEWEY,OK,74029,36.80607,-95.93068,WASHINGTON,333999,,,right_only
63620GFCHMRUBER,,,,,,TRI,,,SPECIALTY GRANULES LLC,1 HILLCREST DR,ANNAPOLIS,MO,63620,37.358268,-90.704622,IRON,327991,,,right_only
6018WMRCCH551KI,,,,,,TRI,,,AMERICO CHEMICAL PRODUCTS INC,551 KIMBERLY DRIVE,CAROL STREAM,IL,60188,41.91789,-88.1128,DUPAGE,424690,,,right_only
1733WMLLRC12RAD,,,,,,TRI,,,MILLER CHEMICAL & FERTILIZER LLC,120 RADIO RD,HANOVER,PA,17331,39.81937,-77.00133,ADAMS,325314,,,right_only
01913CRGCR79MON,,,,,,TRI,,,MUNTERS,79 MONROE ST,AMESBURY,MA,1913,42.85836,-70.90734,ESSEX,333415,,,right_only
85226NMLNT681WS,,,,,,TRI,,,ANIMAL NUTRITION SYSTEMS,6801 W SUND US T,CHANDLER,AZ,85226,33.280905,-111.957197,MARICOPA,111199,,,right_only
08073NDCTT10IND,,,,,,TRI,,,INDUCTOTHERM CORP.,10 INDEL AVE,RANCOCAS,NJ,8073,40.010321,-74.847239,BURLINGTON,333994,,,right_only
03839TXTLTGEORG,,,,,,TRI,,,JAEGER USA INC.,198 PICKERING RD,ROCHESTER,NH,3867,43.27011,-70.96975,STRAFFORD,313320,,,right_only
03063HRCRS8CAPI,,,,,,TRI,,,HARCROS CHEMICALS INC,8 CAPITAL ST,NASHUA,NH,3063,42.79313,-71.52847,HILLSBOROUGH,424690,,,right_only
78218FRTLY4855G,,,,,,TRI,,,SAN ANTONIO FRITO LAY,4855 GREATLAND,SAN ANTONIO,TX,78218,29.47264,-98.399073,BEXAR,311919,,,right_only
1522WVRCHM3499G,,,,,,TRI,,,LANXESS CORP NEVILLE ISLAND,3499 GRAND AVE,PITTSBURGH,PA,15225,40.50787,-80.11171,ALLEGHENY,325320,,,right_only
55108CMSTN258EN,,,,,,TRI,,,CEMSTONE - MIDWAY,2058 ENERGY PARK DR,SAINT PAUL,MN,55108,44.97357,-93.188,RAMSEY,327320,,,right_only
23607MCCMP900JE,,,,,,TRI,,,MICA CO OF CANADA INC,900 JEFFERSON AVE,NEWPORT NEWS,VA,23607,36.97053,-76.41436,NEWPORT NEWS (CITY),327999,,,right_only
4656WPLYWD11WES,,,,,,TRI,,,POLYWOOD INC,1001 WEST BROOKLYN STREET,SYRACUSE,IN,46567,41.42471,-85.76243,KOSCIUSKO,337124,,,right_only
62881RDCBR1015S,,,,,,TRI,,,RADIAC ABRASIVES INC,1015 S COLLEGE AVE,SALEM,IL,62881,38.618599,-88.952061,MARION,327910,,,right_only
48071FRNDL31600,,,,,,TRI,,,SHANNON PRECISION FASTENER,31600 STEPHENSON HWY,MADISON HEIGHTS,MI,48071,42.52531,-83.11962,OAKLAND,332811,,,right_only
75119NNSXT4200K,,,,,,TRI,,,ENNIS EXTRUDED PRODUCTS CO,4200 KNIGHTHR US T RD,ENNIS,TX,75119,32.30436,-96.58798,ELLIS,326199,,,right_only
5507WFRTRR3622F,,,,,,TRI,,,FORTERRA PIPE & PRECAST - STACY,30622 FOREST BLVD,STACY,MN,55079,45.39135,-92.98347,CHISAGO,327332,,,right_only
2260WTRXWN3229S,,,,,,TRI,,,TREX - VIRGINIA MANUFACTURING OPERATIONS,3229 SHAWNEE DRIVE,WINCHESTER,VA,22602,39.13754,-78.18516,FREDERICK,326199,,,right_only
3390WMNTRS21SIX,,,,,,TRI,,,MUNTERS CORP,210 SIXTH STREET,FORT MYERS,FL,33907,26.57966,-81.85644,LEE,331313,,,right_only
35160TLLDG208NC,,,,,,TRI,,,TALLADEGA CASTINGS & MACHINE CO INC,228 N CT ST,TALLADEGA,AL,35160,33.43928,-86.10436,TALLADEGA,331513,,,right_only
18255WTHRLCOMME,,,,,,TRI,,,WEATHERLY CASTING & MACHINE CO,300 COMMERCE ST,WEATHERLY,PA,18255,40.94485,-75.82704,CARBON,331513,,,right_only
96950CMMNWCHALA,,,,,,TRI,,,COMMONWEALTH UTILITIES CORP (CUC),"CHALAN PALE ARNOLD ROAD, PUERTO RICO",SAIPAN,MP,96950,15.163354,145.721196,SAIPAN,221112,,,right_only
88330SRFRCHWY70,,,,,,TRI,,,US DOD USAF HOLLOMAN AFB RANGE,HWY 70 10 MILES W OF ALAMOGORDO,HOLLOMAN AFB,NM,88330,32.845556,-106.0825,OTERO,928110,,,right_only
60608PRRMT33SCA,,,,,,TRI,,,VCNA PRAIRIE LLC - YARD 1033,3300 S CALIFORNIA,CHICAGO,IL,60608,41.833397,-87.697061,COOK,327320,,,right_only
96952CMMNWSANJS,,,,,,TRI,,,COMMONWEALTH UTILITIES CORP (CUC),SAN JOSE VILLAGE,TINIAN,MP,96952,14.97377,145.614689,TINIAN,221112,,,right_only
92069HCKNG98RAN,,,,,,TRI,,,HOCKING INTERNATIONAL LABORATORIES LLC,980 RANCHEROS DR,SAN MARCOS,CA,92069,33.13646,-117.13371,SAN DIEGO,325611,,,right_only
31794BLDCRMAGNO,,,,,,TRI,,,BOLD FORMULATORS LLC TIFTON PLANT,7745 MAGNOLIA IND US TRIAL BLVD,TIFTON,GA,31794,31.41402,-83.49353,TIFT,325320,,,right_only
48170PLYMT42200,,,,,,TRI,,,PLYMOUTH PLATING WORKS,42200 JOY RD,PLYMOUTH,MI,48170,42.35176,-83.45746,WAYNE,332813,,,right_only
45225MYRTL3055C,,,,,,TRI,,,MEYER TOOL INC,3055 COLERAIN AVE,CINCINNATI,OH,45225,39.13878,-84.53791,HAMILTON,336412,,,right_only
21632RLNCWFEDER,,,,,,TRI,,,RELIANCE TREATED WOOD,2000 INDUSTRIAL PARK RD,FEDERALSBURG,MD,21632,38.68357,-75.75297,CAROLINE,321114,,,right_only
92780BJBNT14791,,,,,,TRI,,,BJB ENTERPRISES INC,14791 FRANKLIN AVE,TUSTIN,CA,92780,33.71458,-117.81104,ORANGE,325211,,,right_only
2945WTTKLB413CA,,,,,,TRI,,,LINCOLN ELECTRIC-LADSON (KALIBURN INC.),4130 CAROLINA COMMERCE PARKWAY,LADSON,SC,29456,32.97329,-80.126,CHARLESTON,333517,,,right_only
60466HYDRT2545B,,,,,,TRI,,,HYDRITE CHEMICAL CO,2545 BOND ST,UNIVERSITY PARK,IL,60466,41.435654,-87.750745,WILL,424690,,,right_only
35622CNGRFHWY31,,,,,,TRI,,,PILGRIM'S PRIDE RUSSELLVILLE (FALKVILLE) FEED MILL,4234 HWY 31 SW,FALKVILLE,AL,35622,34.381414,-86.911849,MORGAN,311119,,,right_only
31774BLDCRHWY12,,,,,,TRI,,,BOLD FORMULATORS OCILLA PLANT,364 FITZGERALD HWY,OCILLA,GA,31774,31.62636,-83.24965,IRWIN,325320,,,right_only
98031HTCLL22626,,,,,,TRI,,,HOT CELL SERVICES CORP,22626 85TH PL S,KENT,WA,98031,47.39838,-122.22488,KING,327215,,,right_only
43464WSTMN3956S,,,,,,TRI,,,VICKERY ENVIRONMENTAL INC.,3956 STATE RT 412,VICKERY,OH,43464,41.36826,-82.98319,SANDUSKY,562211,,,right_only
32220DNTZL7850W,,,,,,TRI,,,DANTZLER INC,7850 W BEAVER ST,JACKSONVILLE,FL,32220,30.322802,-81.778247,DUVAL,321114,,,right_only
48912NVRNM1520L,,,,,,TRI,,,AURORA SPECIALTY CHEMISTRIES,1520 LAKE LANSING RD,LANSING,MI,48912,42.76052,-84.53058,INGHAM,325998,,,right_only
38141LXTTC578ES,,,,,,TRI,,,LUXOTTICA OPTICAL MANUFACTURING-MEMPHIS,5780 E SHELBY DR,MEMPHIS,TN,38141,35.02037,-89.86956,SHELBY,339115,,,right_only
76131STRSR9000B,,,,,,TRI,,,U.S. BUREAU OF ENGRAVING & PRINTING WESTERN CURRENCY FACILIT,9000 BLUE MOUND RD,FORT WORTH,TX,76131,32.9011,-97.34888,TARRANT,323111,,,right_only
66548TTNTR2306H,,,,,,TRI,,,TITAN TRAILER MANUFACTURING INC,2306 HWY 77,WATERVILLE,KS,66548,39.676096,-96.7508,MARSHALL,336212,,,right_only
53222BRGGS3300N,,,,,,TRI,,,BRIGGS & STRATTON LLC-BURLEIGH FACILITY,3300 N 124TH ST,WAUWATOSA,WI,53222,43.07921,-88.06642,MILWAUKEE,333611,,,right_only
68117WLLSD7122J,,,,,,TRI,,,LALA BRANDED PRODUCTS LLC,7122 J ST,OMAHA,NE,68117,41.215556,-96.022522,DOUGLAS,311511,,,right_only
74003SPRRW101NJ,,,,,,TRI,,,SUPERIOR COS INC MACHINING & FABRICATION DIV,101 N JOHNSTONE,BARTLESVILLE,OK,74003,36.75314,-95.97691,WASHINGTON,332710,,,right_only
14020TKMLKCEDAR,,,,,,TRI,,,O-AT-KA MILK PRODUCTS LLC,4815 ELLICOTT ST,BATAVIA,NY,14020,42.98079,-78.16221,GENESEE,311512,,,right_only
25704CNTRY12013,,,,,,TRI,,,FUCHS LUBRICANTS CO HUNTINGTON,120 13TH ST W,HUNTINGTON,WV,25704,38.41484,-82.47932,CABELL,324191,,,right_only
40510LDCST747AL,,,,,,TRI,,,OLDCASTLE PRECAST INC,747 ALLENRIDGE POINT,LEXINGTON,KY,40510,38.0638,-84.55918,FAYETTE,327390,,,right_only
44321KRNDS3291S,,,,,,TRI,,,AKRON DISPERSIONS INC COPLEY OH,3291 SAWMILL RD,COPLEY,OH,44321,41.103669,-81.637386,SUMMIT,325998,,,right_only
30204GNRLT1GENE,,,,,,TRI,,,CONTINENTAL TIRE THE AMERICAS LLC/ALDORA PLANT,160 ALDORA ST,BARNESVILLE,GA,30204,33.0533,-84.1753,LAMAR,314994,,,right_only
60085CRLNC135LE,,,,,,TRI,,,CORAL CHEMICAL CO,135 LEBARON ST,WAUKEGAN,IL,60085,42.362653,-87.880641,LAKE,325998,,,right_only
6345WCCTHR25IND,,,,,,TRI,,,ASPEQ HEATING GROUP,25 IND US TRIAL DR,MONROE CITY,MO,63456,39.655196,-91.711278,RALLS,333415,,,right_only
31768NVRSL560IN,,,,,,TRI,,,UFP MOULTRIE LLC,560 IND US TRIAL DR,MOULTRIE,GA,31788,31.186897,-83.749097,COLQUITT,321920,,,right_only
60638THSTH7201W,,,,,,TRI,,,ITALMATCH SC LLC,7201 W 65TH ST,BEDFORD PARK,IL,60638,41.772842,-87.80162,COOK,325613,,,right_only
38118THJRD4661B,,,,,,TRI,,,JORDAN ALUMINUM CO LLC,4661 BURBANK RD,MEMPHIS,TN,38118,35.04165,-89.90805,SHELBY,331318,,,right_only
68601RLNCL16E29,,,,,,TRI,,,VALMONT NEWMARK INC,1600 E 29TH AVE,COLUMBUS,NE,68601,41.43036,-97.29115,PLATTE,332312,,,right_only
55350HRCLS35ADA,,,,,,TRI,,,MINNESOTA SPECIALTY YEAST LLC,35 ADAMS ST NE,HUTCHINSON,MN,55350,44.892631,-94.364344,MCLEOD,311999,,,right_only
32824LDCST69WTA,,,,,,TRI,,,OLDCASTLE PRECAST INC,690 W TAFT VINELAND RD,ORLANDO,FL,32824,28.42151,-81.38612,ORANGE,327390,,,right_only
8065WLDCST427NF,,,,,,TRI,,,OLDCASTLE PRECAST INC,427 N. FRONT STREET,PLATTEVILLE,CO,80651,40.22538,-104.81894,WELD,327390,,,right_only
9503WLDCST1LIVE,,,,,,TRI,,,OLDCASTLE PRECAST INC,1 LIVE OAK AVE,MORGAN HILL,CA,95037,37.16724,-121.68908,SANTA CLARA,327390,,,right_only
98002TLTYV288AS,,,,,,TRI,,,OLDCASTLE INFRASTRUCTURE,2808 A ST SE,AUBURN,WA,98002,47.284175,-122.226366,KING,327390,,,right_only
44011CTTNG98JAY,,,,,,TRI,,,CUTTING DYNAMICS INC,980 JAYCOX RD,AVON,OH,44011,41.47679,-81.99916,LORAIN,332119,,,right_only
33805BGSHR1600K,,,,,,TRI,,,TAMPA MAID FOODS INC,1600 KATHLEEN RD,LAKELAND,FL,33805,28.06617,-81.97923,POLK,311710,,,right_only
02840NWPRT312CN,,,,,,TRI,,,NEWPORT BIODIESEL INC,312 CONNELL HWY,NEWPORT,RI,2840,41.513922,-71.316904,NEWPORT,325199,,,right_only
49120NLSLM1434S,,,,,,TRI,,,NILES ALUMINUM PRODUCTS INC,1434 S 9TH ST,NILES,MI,49120,41.815613,-86.249508,BERRIEN,332321,,,right_only
98273HLLMR1743C,,,,,,TRI,,,HALLMARK REFINING CORP,1016 DALE LN,MOUNT VERNON,WA,98273,48.392914,-122.329309,SKAGIT,325992,,,right_only
28328CMPBL224FA,,,,,,TRI,,,CAMPBELL OIL & GAS CO.,224 FAISON HWY,CLINTON,NC,28328,35.00735,-78.30882,SAMPSON,424710,,,right_only
29642SRDNF1407P,,,,,,TRI,,,DANFOSS POWER SOLUTIONS (US) CO,1407 PELZER HWY,EASLEY,SC,29642,34.78392,-82.58092,PICKENS,333996,,,right_only
14850BRGWR800WA,,,,,,TRI,,,BORGWARNER ITHACA LLC,800 WARREN RD,ITHACA,NY,14850,42.50104,-76.4713,TOMPKINS,336350,,,right_only
93639MRQLT3001F,,,,,,TRI,,,MOORE QUALITY GALVANIZING,3001 FALCON DR,MADERA,CA,93637,36.99313,-120.10424,MADERA,332812,,,right_only
18063CNGRF4888S,,,,,,TRI,,,ARDENT MILLS LLC,4888 S DELAWARE DR,MARTINS CREEK,PA,18063,40.7605,-75.1858,NORTHAMPTON,311211,,,right_only
5004WJHNSN318NE,,,,,,TRI,,,JOHNSON MACHINE WORKS INC,318 N ELEVENTH ST,CHARITON,IA,50049,41.01748,-93.30985,LUCAS,332710,,,right_only
6841WHGHWY488RA,,,,,,TRI,,,HIGHWAY 2 READY MIX,488 ROAD F,PALMYRA,NE,68418,40.71163,-96.414386,OTOE,327320,,,right_only
50126HWKYR21514,,,,,,TRI,,,POET BIOREFINING - IOWA FALLS LLC,21050 140TH ST,IOWA FALLS,IA,50126,42.507192,-93.28041,HARDIN,325193,,,right_only
44280JSPHD5740G,,,,,,TRI,,,JOSEPH ADAMS CORP,5740 GRAFTON RD,VALLEY CITY,OH,44280,41.26009,-81.89843,MEDINA,311942,,,right_only
5021WPLLNG1811W,,,,,,TRI,,,PELLA ENGRAVING CO,1811 WASHINGTON ST,PELLA,IA,50219,41.41108,-92.93715,MARION,332812,,,right_only
95383SNJQN475ST,,,,,,TRI,,,CALIFORNIA DAIRIES INC TURLOCK,475 S TEGNER RD,TURLOCK,CA,95380,37.49033,-120.88539,STANISLAUS,311514,,,right_only
53511GHRML3000K,,,,,,TRI,,,HORMEL FOODS CORP,3000 KENNEDY DR,BELOIT,WI,53511,42.521667,-88.976667,ROCK,311612,,,right_only
31728TRRNG2525T,,,,,,TRI,,,KOYO BEARINGS NA LLC-CAIRO PLANT,2525 TORRINGTON DR,CAIRO,GA,39828,30.885684,-84.178034,GRADY,332991,,,right_only
03053CYTYC2PREI,,,,,,TRI,,,HOLOGIC INC,4 NAVIGATOR RD,LONDONDERRY,NH,3053,42.93241,-71.42587,ROCKINGHAM,325413,,,right_only
6206WSTLSS2ACCE,,,,,,TRI,,,ST LOUIS SCREW & BOLT,2000 ACCESS BLVD,MADISON,IL,62060,38.68717,-90.172267,MADISON,332722,,,right_only
50022JPTRNWESTH,,,,,,TRI,,,MAHLE ENGINE COMPONENTS USA INC,60428 MARNE RD,ATLANTIC,IA,50022,41.41413,-95.03399,CASS,336310,,,right_only
42301TYTTS31AIR,,,,,,TRI,,,TOYOTETSU MID AMERICA,3100 AIRPARK DR,OWENSBORO,KY,42301,37.73885,-87.15606,DAVIESS,336370,,,right_only
46565HBBRDMAINV,,,,,,TRI,,,HUBBARD FEEDS INC,135 MAIN ST,SHIPSHEWANA,IN,46565,41.67789,-85.5802,LAGRANGE,112990,,,right_only
36551GLFCS30075,,,,,,TRI,,,GULF COAST PAINT MANUFACTURING,30075 COUNTY RD 49,LOXLEY,AL,36551,30.664,-87.75866,BALDWIN,325510,,,right_only
98501CHNCX8820O,,,,,,TRI,,,CH2O INC,8820 OLD HIGHWAY 99 SE,OLYMPIA,WA,98501,46.963275,-122.880932,THURSTON,325998,,,right_only
1960WTHRSC41N8T,,,,,,TRI,,,THE ROSE CORP,401 N. 8TH STREET,READING,PA,19601,40.3422,-75.92182,BERKS,332999,,,right_only
44408CLMBN501LI,,,,,,TRI,,,COLUMBIANA FOUNDRY CO,501 LISBON RD,COLUMBIANA,OH,44408,40.60948,-80.64608,COLUMBIANA,331513,,,right_only
53545LYCNN111HA,,,,,,TRI,,,LYCON INC - PLANT #4,1110 HARDING ST,JANESVILLE,WI,53545,42.696779,-89.025842,ROCK,327320,,,right_only
3025WLXTTC1GREE,,,,,,TRI,,,LUXOTTICA ATLANTA SERVICE CENTER,101 GREENWOOD INDUSTRIAL PKWY,MCDONOUGH,GA,30253,33.39001,-84.17265,HENRY,339115,,,right_only
16514RZMGNASBUR,,,,,,TRI,,,ERIEZ MANUFACTURING,2200 ASBURY RD,ERIE,PA,16506,42.07444,-80.18369,ERIE,333249,,,right_only
