FacilityID,FlowName,Compartment,FlowAmount,Unit,DataReliability,Source,Year,FRS_ID,FacilityName,Address,City,State,Zip,Latitude,Longitude,County,NAICS,SIC,_merge
3229011,,,,,,NEI,,,Delta Airlines Inc,O'Hare International Airport,Chicago,IL,60666,41.976,-87.885,Cook,481111,,right_only
3230011,,,,,,NEI,,,Avon Energy Partners LLC,200 E 122nd St,Chicago,IL,60633,41.6762,-87.5706,Cook,221112,,right_only
3338211,,,,,,NEI,,,Industrial Specialty Chemicals Inc,16880 S Lathrop,Harvey,IL,60426,41.5828,-87.6412,Cook,325998,,right_only
3341211,,,,,,NEI,,,Dehler Manufacturing Co Inc,5801 W Dickens Ave,Chicago,IL,60639,41.9173,-87.7711,Cook,337124,,right_only
3354211,,,,,,NEI,,,North Star V Inc Perruso Cleaners,425 E 162nd St,South Holland,IL,60473,41.6004,-87.60639999999998,Cook,812320,,right_only
3392711,,,,,,NEI,,,Tomoegawa USA Inc,742 Glenn Ave,Wheeling,IL,60090,42.1258,-87.91979999999998,Cook,325130,,right_only
4613011,,,,,,NEI,,,Manan Medical Products Inc,241 W Palatine Rd,Wheeling,IL,60090,42.1084,-87.8251,Cook,423450,,right_only
7313611,,,,,,NEI,,,K-Five Construction Co,12401 S Cottage Grove Ave,Chicago,IL,60628,41.673,-87.60809999999998,Cook,324121,,right_only
9703911,,,,,,NEI,,,Environmental Cleansing Corp,999 N Elmhurst Rd,Mt Prospect,IL,60056,42.0842,-87.9333,Cook,339999,,right_only
9717311,,,,,,NEI,,,Unitech Prepress Solutions Inc,1950 Estes Ave,Elk Grove Village,IL,60007,42.0066,-87.95449999999998,Cook,323120,,right_only
9719111,,,,,,NEI,,,Diemand Printing Co Inc,4237 W 42nd Pl,Chicago,IL,60632,41.8162,-87.72979999999998,Cook,323111,,right_only
9720411,,,,,,NEI,,,Star Thermoplastic,2635 S Wabash Ave,Chicago,IL,60616,41.8452,-87.62529999999998,Cook,325991,,right_only
9720811,,,,,,NEI,,,American Demolition Corp,340 S Western Ave,Chicago,IL,60612,41.8764,-87.6871,Cook,238190,,right_only
9769611,,,,,,NEI,,,Brandenburg Industrial Service Co,5151 W 73rd St,Bedford Park,IL,60638,41.7601,-87.75069999999998,Cook,238910,,right_only
2667111,,,,,,NEI,,,Martin Marietta Materials Inc,Marathon Ave,Robinson,IL,62454,39.013,-87.769,Crawford,212312,,right_only
5413311,,,,,,NEI,,,Beverly Materials LLC,Beverly Rd and Prairie Stone Pkwy,Hoffman Estates,IL,60120,42.0687,-88.2342,Cook,212321,,right_only
2821311,,,,,,NEI,,,Vulcan Construction Materials LP,Peace Rd,DeKalb,IL,60115,41.9155,-88.7628,DeKalb,212312,,right_only
2821611,,,,,,NEI,,,Macklin Inc,Quarry Rd,Kirkland,IL,60146,42.1146,-88.88079999999998,DeKalb,212312,,right_only
10806411,,,,,,NEI,,,Brandenburg Industrial Service Co,340 S County Line Rd,Bensenville,IL,60106,41.9452,-87.9205,DuPage,238910,,right_only
10807811,,,,,,NEI,,,Chevron,22 W Irving Park Rd,Medinah,IL,60157,41.9768,-88.052,DuPage,447190,,right_only
10891311,,,,,,NEI,,,Good Choice Cleaners Inc,1295 S Naper Blvd,Naperville,IL,60540,41.7494,-88.11759999999998,DuPage,812320,,right_only
10893011,,,,,,NEI,,,Illinois Mining Corp,Division St & Iriving Park Rd,Bensenville,IL,60106,41.9585,-87.9221,DuPage,212312,,right_only
14479611,,,,,,NEI,,,BENSENVILLE,Unknown,Unknown,IL,0,41.955,-87.93309999999998,DuPage,488210,,right_only
14481211,,,,,,NEI,,,PROVISO,Unknown,Unknown,IL,0,41.8984,-87.9225,DuPage,488210,,right_only
1754411,,,,,,NEI,,,Odermath USA Inc,1651 Frontenac Rd,Naperville,IL,60540,41.7986,-88.22709999999998,DuPage,331420,,right_only
2530811,,,,,,NEI,,,Flowserve F&O Inc,211 Frontage Rd,Burr Ridge,IL,60527,41.7426,-87.93989999999998,DuPage,339991,,right_only
2652611,,,,,,NEI,,,Nicor Gas,90 N Finley Rd,Glen Ellyn,IL,60137,41.863,-88.03,DuPage,221210,,right_only
2786311,,,,,,NEI,,,West Shore Pipe Line Co,Route 83 and 22nd St,Oakbrook Terrace,IL,60181,41.8484,-87.95829999999998,DuPage,486910,,right_only
9773611,,,,,,NEI,,,West Shore Pipeline Co,5320 W 127th St,Alsip,IL,60803,41.6618,-87.7543,Cook,486910,,right_only
9774011,,,,,,NEI,,,Century Env Resources Inc,13005 S Hamlin Ct,Alsip,IL,60658-1538,41.6563,-87.71349999999998,Cook,562212,,right_only
9725511,,,,,,NEI,,,Illinois Mining Corp,I294 & Cermack Rd,Westchester,IL,60154,41.8479,-87.92,DuPage,212321,,right_only
9734911,,,,,,NEI,,,Hawthorne Cleaners,664 Pickwick Pl,Glen Ellyn,IL,60137,41.8602,-88.0605,DuPage,812320,,right_only
10874611,,,,,,NEI,,,Heuerman Bros Trucking LLC,14375 E 1600 Ave,Effingham,IL,62401,39.1484,-88.53539999999998,Effingham,339999,,right_only
14985511,,,,,,NEI,,,MBI Construction Inc,1601 S Raney St,Effingham,IL,62401,39.1088,-88.562,Effingham,327320,,right_only
2622811,,,,,,NEI,,,Chicap Pipeline Co,RR 1,Gibson City,IL,60936,40.4726,-88.3468,Ford,486110,,right_only
2623011,,,,,,NEI,,,T & T Cartage Inc,5 Miles E Of Cullom On Il 116,Cullom,IL,60929,40.8805,-88.1588,Ford,324121,,right_only
2623311,,,,,,NEI,,,Open Road Asphalt Company LLC,345 N 1800 E Rd,Paxton,IL,60957,40.451,-88.1191,Ford,324121,,right_only
8189711,,,,,,NEI,,,High Concrete Group LLC,100 Technology Ln,Paxton,IL,60957,40.4531,-88.11579999999998,Ford,327390,,right_only
10811811,,,,,,NEI,,,Central Illinois Energy Cooperative,23133 East County Highway 6,Canton,IL,61520,40.5007,-90.0049,Fulton,325193,,right_only
10812011,,,,,,NEI,,,W L Miller Co,26015 N Co 2 RR 1,Blyton,IL,61477,40.5663,-90.2751,Fulton,324121,,right_only
3207311,,,,,,NEI,,,American River Transportation Co,Dock/facility On Illinois River,Liverpool,IL,61543,40.3832,-90.016,Fulton,483211,,right_only
3226111,,,,,,NEI,,,Western Grain Marketing LLC,528 E Halsey St,Lewistown,IL,61542,40.401,-90.1503,Fulton,424510,,right_only
9711211,,,,,,NEI,,,Northfield Block Co,3400 Bungalow Rd,Channahon,IL,60410,41.3921,-88.37,Grundy,327331,,right_only
3368111,,,,,,NEI,,,BP Pipelines North America Inc,Hwy 96,Niota,IL,62358,40.5998,-91.305,Hancock,486110,,right_only
2341911,,,,,,NEI,,,Lafarge West Inc,RR 1,Cave In Rock,IL,62919,37.541,-88.241,Hardin,212312,,right_only
2362311,,,,,,NEI,,,Lafarge West Inc,RR 1,Cave In Rock,IL,62919,37.4992,-88.1764,Hardin,212312,,right_only
9709111,,,,,,NEI,,,Vulcan Construction Materials LP,Job Corps Rd,Golconda,IL,62938,37.4298,-88.3987,Hardin,212312,,right_only
2342911,,,,,,NEI,,,OMG Midwest Inc d/b/a Cessford Construction Co,RR 1 Box 32,Biggsville,IL,61418,40.8554,-90.8808,Henderson,212312,,right_only
2343511,,,,,,NEI,,,Cessford Construction Co,RR 1 Box 227,Stronghurst,IL,61480,40.721,-91.0181,Henderson,212312,,right_only
2361511,,,,,,NEI,,,Advanced Asphalt Co,Rt 78 & I 80,Annawan,IL,61234,41.4068,-89.90309999999998,Henry,324121,,right_only
2361811,,,,,,NEI,,,Tickle Asphalt Co,E 550th St,Colona,IL,61241,41.4479,-90.3287,Henry,324121,,right_only
2670911,,,,,,NEI,,,Chicap Pipeline Co,RR 1,Brownstown,IL,62418,38.9693,-88.9178,Fayette,486110,,right_only
15457411,,,,,,NEI,,,Augusta Fiberglass Coatings Inc,6725 North 500th St,Newton,IL,62448,38.9462,-88.2784,Jasper,326199,,right_only
9714311,,,,,,NEI,,,Trimble Oil Co,Melvin,Roberts,IL,60962,40.6317,-88.1834,Ford,424710,,right_only
10880611,,,,,,NEI,,,Bromley Excavating,13452 N Shiloh Dr,Mt Vernon,IL,62864,38.355,-88.9689,Jefferson,423320,,right_only
8190211,,,,,,NEI,,,Orient # 6 Mine,Rural,Waltonville,IL,62894,38.1942,-89.0248,Jefferson,212112,,right_only
2440911,,,,,,NEI,,,Kimaterials Inc,16750 Fieldon Hollow Rd,Fieldon,IL,62031,39.0815,-90.4945,Jersey,212312,,right_only
10817411,,,,,,NEI,,,Crawford Quarry,10711 S Whitton Rd,Hanover,IL,61041,42.2106,-90.2897,Jo Daviess,212312,,right_only
2443511,,,,,,NEI,,,Doniver Inc,17630 US 20 W,East Dubuque,IL,61025,42.4671,-90.5768,Jo Daviess,212321,,right_only
2444411,,,,,,NEI,,,Conmat Inc,13214 Route 20 W,Galena,IL,61036,42.4605,-90.4946,Jo Daviess,212312,,right_only
2512711,,,,,,NEI,,,BARD Materials-Warren,203 Winslow Rd,Warren,IL,61087,42.4882,-89.9838,Jo Daviess,327320,,right_only
2512811,,,,,,NEI,,,Conmat Inc,Ferry Landing Rd,Galena,IL,61036,42.408,-90.4438,Jo Daviess,212312,,right_only
10817511,,,,,,NEI,,,C & H Gravel Co,8395 St Rt 37 S,Cypress,IL,62923,37.3202,-89.0211,Johnson,212321,,right_only
10817611,,,,,,NEI,,,Southern Illinois Materials,Rt 37,Buncombe,IL,62912,37.4928,-88.96949999999998,Johnson,212321,,right_only
14480411,,,,,,NEI,,,EOLA,Unknown,Unknown,IL,0,41.7702,-88.2707,Kane,488210,,right_only
14612411,,,,,,NEI,,,Rock Recycling Inc,1151 Penny Rd,East Dundee,IL,60118,42.105,-88.2414,Kane,212312,,right_only
15457711,,,,,,NEI,,,Roquette America Inc,2211 Innovation Dr,Geneva,IL,60134,41.8859,-88.2639,Kane,541712,,right_only
1912311,,,,,,NEI,,,VCNA Prairie Inc,1151 Penny Rd,East Dundee,IL,60118,42.1033,-88.2428,Kane,212321,,right_only
2602611,,,,,,NEI,,,Fenzel Motor Sales,206 S State St,Hampshire,IL,60140,42.0976,-88.5305,Kane,339999,,right_only
2343211,,,,,,NEI,,,Cessford Construction Co,RR 1,Dallas City,IL,62330,40.6441,-91.1457,Henderson,212312,,right_only
7848211,,,,,,NEI,,,Dur-o-wal Inc-formerly,625 Crane Ave,Aurora,IL,60505-3213,41.7675,-88.27089999999998,Kane,332999,,right_only
5397611,,,,,,NEI,,,Illinois Fabricators Inc,265 S Kinzie Ave,Bradley,IL,60915,41.1417,-87.8511,Kankakee,331110,,right_only
5427911,,,,,,NEI,,,Natural Gas Pipeline of America,1/2 Mi S Of Rte 17,Union Hill,IL,60969,41.108,-88.14709999999998,Kankakee,486210,,right_only
5428611,,,,,,NEI,,,Bedrock Stone Co,2041 W 9000 N Rd,Manteno,IL,60950,41.2562,-87.8969,Kankakee,212312,,right_only
10842211,,,,,,NEI,,,47 Asphalt Co/Subsidiary of K-Five Construction,10425 Joliet Rd,Newark,IL,60541,41.4799,-88.4454,Kendall,324121,,right_only
10878011,,,,,,NEI,,,VCNA Prairie Inc,9391 Sherrill Rd,Morris,IL,60450,41.4643,-88.4304,Kendall,212312,,right_only
4597611,,,,,,NEI,,,ProBuild Co LLC,204 W Wheaton Dr,Yorkville,IL,60560,41.6836,-88.4514,Kendall,339999,,right_only
10822411,,,,,,NEI,,,Kendall County Concrete Crushing Inc,3115 Rt 23 N,Ottawa,IL,61350,41.385,-88.8362,La Salle,238190,,right_only
10822511,,,,,,NEI,,,One Hour National Inc,1120 Peoria St,Peru,IL,61354,41.331,-89.12949999999998,La Salle,812320,,right_only
14600511,,,,,,NEI,,,Southern Precision Sands LLC,1232 N 2803Rd St,Ottawa,IL,61350,41.3294,-88.9261,La Salle,325998,,right_only
5387311,,,,,,NEI,,,Beverly Materials LLC,Rutland Twp,Elgin,IL,60120,42.1523,-88.3621,Kane,212321,,right_only
4462011,,,,,,NEI,,,Advanced Asphalt Co,Route 51,Peru,IL,61354,41.3964,-89.1179,La Salle,324121,,right_only
4498311,,,,,,NEI,,,RiverStone Group Inc,Sheridan,Sheridan,IL,60551,41.5437,-88.64879999999998,La Salle,212312,,right_only
4498711,,,,,,NEI,,,Cargil Inc,Dee Bennett Rd,Ottawa,IL,61350,41.3286,-88.9051,La Salle,424510,,right_only
5447311,,,,,,NEI,,,River Docks Inc,2400 Water St,Peru,IL,61354,41.3202,-89.1357,La Salle,488310,,right_only
9683011,,,,,,NEI,,,CSX Transportation Inc,Ottawa Yard,Ottawa,IL,61350,41.4282,-88.8208,La Salle,482111,,right_only
10879211,,,,,,NEI,,,Illinois Mining Corp,3160 Texas Ct,Great Lakes,IL,60088,42.308,-87.86409999999998,Lake,212312,,right_only
14615911,,,,,,NEI,,,Illinois Mining Corp,N/W cornor Rt 137 & MLK Drive,North Chicago,IL,60064,42.3415,-87.83419999999998,Lake,212321,,right_only
15458611,,,,,,NEI,,,Cherry Hill Cleaners,107 West Gilmer Rd,Hawthorn Woods,IL,60047,42.2392,-88.0522,Lake,812320,,right_only
4751611,,,,,,NEI,,,JD Plating Works Inc,1424 12th St,Waukegan,IL,60085,42.3385,-87.8498,Lake,332813,,right_only
4774211,,,,,,NEI,,,Clarin Div Of Greenwich Industries LP,927 N Shore Dr,Lake Bluff,IL,60044,42.272,-87.8698,Lake,336360,,right_only
4776711,,,,,,NEI,,,USG Corp Research Center,700 N US Hwy 45,Libertyville,IL,60048-1296,42.2925,-88.0009,Lake,327420,,right_only
5389811,,,,,,NEI,,,ZionSolutions LLC,101 Shiloh Blvd,Zion,IL,60099-2797,42.4458,-87.8023,Lake,221112,,right_only
10915511,,,,,,NEI,,,Ridge Cleaners Inc,5524 S Wolf Rd,Western Springs,IL,60558,41.7891,-87.8983,Cook,812320,,right_only
10918311,,,,,,NEI,,,Spotview Corporation,1009 W 14th Place,Chicago,IL,60608,41.8624,-87.6516,Cook,812320,,right_only
5563011,,,,,,NEI,,,Lafarge North America,9th St and Green Bay Rd,Winthrop Harbor,IL,60096,42.4787,-87.8853,Lake,562212,,right_only
5034611,,,,,,NEI,,,Marathon Ashland Pipe Line LLC,Rural,Bridgeport,IL,62417,38.7084,-87.7455,Lawrence,486110,,right_only
14600611,,,,,,NEI,,,Brendenburg Ind Service Co,1214 S Battan Rd,Dixon,IL,61021,41.7283,-89.39749999999998,Lee,238910,,right_only
4904111,,,,,,NEI,,,Macklin Inc,Lee County Rural,Ashton,IL,61006,41.8881,-89.247,Lee,212312,,right_only
5035711,,,,,,NEI,,,Ag View FS Inc,205 N Jefferson,Amboy,IL,61310,41.7196,-89.3264,Lee,424910,,right_only
5482511,,,,,,NEI,,,Jerry Johnson,519 Kilgore Rd,Dixon,IL,61021,41.8439,-89.5832,Lee,423510,,right_only
5483311,,,,,,NEI,,,Macklin Inc,3344 US Route 30,Steward,IL,60553,41.7661,-88.99209999999998,Lee,212312,,right_only
1758911,,,,,,NEI,,,West Shore Pipeline Co,100 W Willow Rd,Wheeling,IL,60090,42.1051,-87.9144,Cook,486910,,right_only
4813011,,,,,,NEI,,,VCAN Prairie Aggregates Illinois Inc Yard 6098,11228 N 1800 East Rd,Fairbury,IL,61739,40.7888,-88.5789,Livingston,212319,,right_only
5483911,,,,,,NEI,,,Livingston of Chatsworth,215 E Locust,Chatsworth,IL,60921,40.7469,-88.5115,Livingston,424510,,right_only
5484211,,,,,,NEI,,,Alliance Grain Co,123 Hack St,Cullom,IL,60929,40.8783,-88.2694,Livingston,424510,,right_only
9698711,,,,,,NEI,,,Alliance Grain Co,27896 N 3300 E Rd,Campus,IL,60920,41.0356,-88.30589999999998,Livingston,424510,,right_only
4673311,,,,,,NEI,,,Vulcan Materials Co,1425 N Lake Rd,Lincoln,IL,62656,40.1343,-89.3759,Logan,212321,,right_only
5405111,,,,,,NEI,,,Manley Monuments,713 Hickox Dr,Lincoln,IL,62656,40.1495,-89.3773,Logan,327991,,right_only
10829711,,,,,,NEI,,,Classic Cleaners,2474 N Main,Decatur,IL,62526,39.8692,-88.9561,Macon,812320,,right_only
1778011,,,,,,NEI,,,Chemtrade Logistics Inc,2250 E 130th St,Chicago,IL,60633,41.6609,-87.5689,Cook,424690,,right_only
1877411,,,,,,NEI,,,Holt Cleaners,26 S Fairview Ave,Park Ridge,IL,60068,42.0095,-87.8332,Cook,812320,,right_only
5438011,,,,,,NEI,,,Asphalt Sales & Products Inc,21185 Sunrise View Ln,Staunton,IL,62088,39.036,-89.75159999999998,Macoupin,324121,,right_only
10831811,,,,,,NEI,,,Brandenburg Ind Service Co,900 S Central,Roxana,IL,62084,38.8413,-90.0787,Madison,238910,,right_only
10833011,,,,,,NEI,,,Westwood Lands,4 Craine Dr,Madison,IL,62060,38.6848,-90.1389,Madison,212399,,right_only
3969111,,,,,,NEI,,,Concrete Supply LLC,3664 State Route 111,Pontoon Beach,IL,62040,38.7148,-90.0677,Madison,327320,,right_only
4111011,,,,,,NEI,,,Mers Inc,100 N Amoco Cutoff,Wood River,IL,62095,38.8611,-90.1177,Madison,483211,,right_only
4792811,,,,,,NEI,,,Essex PB&R,5071 Springfield Dr,Edwardsville,IL,62025,38.8417,-89.9714,Madison,336413,,right_only
5439311,,,,,,NEI,,,Bluff City Minerals Acquisition LLC Alton Mine,4007 College Ave,Alton,IL,62002,38.9017,-90.1232,Madison,212312,,right_only
10830611,,,,,,NEI,,,Federal Steel & Erection Co,200 E Alton Ave,East Alton,IL,62024,38.8744,-90.107,Madison,332312,,right_only
10880511,,,,,,NEI,,,Bromley Excavating,3782 Hotze Rd,Salem,IL,62281,38.6137,-88.974,Marion,423320,,right_only
4110811,,,,,,NEI,,,ConocoPhillips Pipeline,Route 111,Wood River,IL,62095,38.8313,-90.0716,Madison,486910,,right_only
4601511,,,,,,NEI,,,John Prior,Hudson And Wabash,Centralia,IL,62801,38.5007,-89.14029999999998,Marion,424710,,right_only
4618811,,,,,,NEI,,,Quiktrip 697,2159 Madison Ave,Granite City,IL,62040,38.7021,-90.1443,Madison,447190,,right_only
4603211,,,,,,NEI,,,Knapp Oil Co,Route 51 and Kinmundy Rd,Patoka,IL,62875,38.7656,-89.0913,Marion,424710,,right_only
5565111,,,,,,NEI,,,Tri-Con Materials Inc,1226 Western Ave,Henry,IL,61537,41.1043,-89.4413,Marshall,212312,,right_only
4706011,,,,,,NEI,,,Western Grain Marketing LLC,RR 2,New Philadelphia,IL,61459,40.488,-90.4712,McDonough,424510,,right_only
3211811,,,,,,NEI,,,Billet Specialties Inc,500 Shawmut Ave,LaGrange,IL,60525,41.8195,-87.8631,Cook,339999,,right_only
10826211,,,,,,NEI,,,Illinois Mining Corp,Rte 31 @ James R Rakow Rd,Crystal Lake,IL,60014,42.2116,-88.2842,McHenry,212312,,right_only
14987411,,,,,,NEI,,,Prairie Material-Marengo Yd 90,8293 S Rt 23,Marengo,IL,60152,42.2097,-88.6183,McHenry,212321,,right_only
4557211,,,,,,NEI,,,Clariant-Masterbatches Div,1515 Miller Pkwy,McHenry,IL,60050,42.3071,-88.29739999999998,McHenry,325991,,right_only
4557511,,,,,,NEI,,,McHenry Citgo,4416 Route 120,McHenry,IL,60050,42.3478,-88.28489999999998,McHenry,447190,,right_only
4891011,,,,,,NEI,,,Gavers Gravel Pit,1505 S Rose Farm Rd,Woodstock,IL,60098,42.3064,-88.4918,McHenry,212321,,right_only
4933211,,,,,,NEI,,,District 200 Maintenance Garage,14126 W S St,Woodstock,IL,60098,42.3035,-88.47629999999998,McHenry,485410,,right_only
4934111,,,,,,NEI,,,Hanson Material Service Yd 46,Route 31,Algonquin,IL,60102,42.1947,-88.2945,McHenry,212321,,right_only
4935311,,,,,,NEI,,,Payne & Dolan Inc,Wilmot Rd,Burton,IL,60002,42.4896,-88.20579999999998,McHenry,212312,,right_only
4935411,,,,,,NEI,,,Powell Gravel & Excavating Inc,11203 Route 14,Harvard,IL,60033,42.4041,-88.61329999999998,McHenry,212321,,right_only
5571411,,,,,,NEI,,,Meyer Materials Co,21000 McGuire Rd,Harvard,IL,60033,42.4086,-88.60939999999998,McHenry,327320,,right_only
4751311,,,,,,NEI,,,Freesen Inc,175 Downs Plant/I 74 Exit,Downs,IL,61736,40.3882,-88.8781,McLean,324121,,right_only
15460911,,,,,,NEI,,,Am-C LLC,134 CIPS Ln,Coffeen,IL,62942,39.0576,-89.40569999999998,Montgomery,325998,,right_only
4934911,,,,,,NEI,,,Meyer Material Co,9703 Illinois Route 31,Algonquin,IL,60102,42.1881,-88.2929,McHenry,212321,,right_only
14616711,,,,,,NEI,,,C & H Gravel Co,Patterson Rd,Sullivan,IL,61951,39.602,-88.5951,Moultrie,212321,,right_only
5571911,,,,,,NEI,,,Thelen Sand & Gravel Inc,2121 S River Rd,Holiday Hills,IL,60050,42.307,-88.2281,McHenry,327320,,right_only
4657811,,,,,,NEI,,,Chicap Pipeline Co,RR 1,Bethany,IL,61914,39.6369,-88.7549,Moultrie,486110,,right_only
8355311,,,,,,NEI,,,Speedway LLC,3602 W 211th St,Olympia Fields,IL,60461-1601,41.5065,-87.7037,Cook,447190,,right_only
9702511,,,,,,NEI,,,New Dunbrook Cleaners Inc,2750 Dundee Rd,Northbrook,IL,60062,42.1384,-87.8478,Cook,812320,,right_only
9702611,,,,,,NEI,,,Citgo Petroleum Corp,5150 N Cumberland Ave,Norridge,IL,60656,41.9736,-87.8371,Cook,424710,,right_only
4749311,,,,,,NEI,,,Qik-n-Ez,1510 E Vernon Ave,Normal,IL,61761,40.503,-88.9551,McLean,447190,,right_only
4062811,,,,,,NEI,,,Amoco Oil Co,2600 Silver Creek Rd,Oregon,IL,61061,42.0829,-89.3695,Ogle,424710,,right_only
9723311,,,,,,NEI,,,Green Cleaners,1093 Army Trail Rd,Bartlett,IL,60103,41.996,-88.1961,Cook,812320,,right_only
10845711,,,,,,NEI,,,Illinois Mining Corp,I 74 between Main & Washington,Peoria,IL,61602,40.6918,-89.58549999999998,Peoria,212321,,right_only
9730611,,,,,,NEI,,,Magic Touch Cleaners,3111 Thatcher,River Grove,IL,60171,41.936,-87.8361,Cook,812320,,right_only
15461211,,,,,,NEI,,,Solazyme Manufacturing 1 LLC,NE Bond St,Peoria,IL,61603,40.6962,-89.5793,Peoria,311999,,right_only
4487711,,,,,,NEI,,,Sommer Products Co,7100 SW Adams,Peoria,IL,61607,40.6403,-89.6473,Peoria,333992,,right_only
7354011,,,,,,NEI,,,Heritage Asphalt LLC,201 S Levee Rd,Pekin,IL,61554,40.5721,-89.65869999999998,Peoria,424710,,right_only
9687111,,,,,,NEI,,,Knight Hawk Coal LLC,394 St Rte 4,Percy,IL,62272,37.9664,-89.571,Perry,212112,,right_only
4061711,,,,,,NEI,,,Conmat Inc,Hollywood Rd,Forreston,IL,61030,42.1207,-89.5926,Ogle,212312,,right_only
7940311,,,,,,NEI,,,Topflight Grain Co-operative,101 Main St,Cisco,IL,61830,40.0113,-88.72669999999998,Piatt,424510,,right_only
9686911,,,,,,NEI,,,Champaign Asphalt Co LLC,1074 Darwin Ln,Monticello,IL,61856,40.0805,-88.545,Piatt,339999,,right_only
10847811,,,,,,NEI,,,Two Rivers FS Pleasant Hill Bulk Petroleum Plt,901 S Main St,Pleasant Hill,IL,62366,39.4368,-90.8764,Pike,424710,,right_only
5038511,,,,,,NEI,,,Bocker Grain Inc,N Green St,Polo,IL,61064,41.987,-89.5772,Ogle,424510,,right_only
4668311,,,,,,NEI,,,Star Cleaners,1077 W Washington,Pittsfield,IL,62363,39.6067,-90.8178,Pike,812320,,right_only
4668511,,,,,,NEI,,,Central Stone Co,Off US 36,Barry,IL,62312,39.7177,-91.0665,Pike,212312,,right_only
4668911,,,,,,NEI,,,Central Stone Co,IL Rte 104,Chambersburg,IL,62323,39.8119,-90.6514,Pike,212312,,right_only
4683811,,,,,,NEI,,,Praire Power Inc,Route 107 N,Pittsfield,IL,62363,39.6189,-90.8028,Pike,221112,,right_only
4684911,,,,,,NEI,,,Shawnee Stone,Route N 51,Ullin,IL,62992,37.2986,-89.1755,Pulaski,212312,,right_only
15461511,,,,,,NEI,,,Unimin Corp,11872 ESK Rd,Hennepin,IL,61327,41.2792,-89.2962,Putnam,488210,,right_only
4685611,,,,,,NEI,,,RJ Miller Service Co,Rte 89 S,McNabb,IL,61335,41.1778,-89.2213,Putnam,424710,,right_only
4685811,,,,,,NEI,,,Cargill Inc,Rt 89 S of Illinois River,Spring Valley,IL,61362,41.3108,-89.202,Putnam,424510,,right_only
4686111,,,,,,NEI,,,Modern Hard Chrome of Illinois Inc,7207 W Power Plt Rd,Hennepin,IL,61327,41.264,-89.3375,Putnam,332813,,right_only
10848411,,,,,,NEI,,,Shakespeare Oil Company Inc,550 Water,Chester,IL,62233,37.8867,-89.80469999999998,Randolph,339999,,right_only
10926111,,,,,,NEI,,,Jordan Grove Mine,9188 Randolph County Line Rd,Marissa,IL,62257,38.2106,-89.7993,Randolph,212111,,right_only
14978311,,,,,,NEI,,,Peabody Gateway North Mining LLC,12968 State Route 13,Coulterville,IL,62237,38.1831,-89.6225,Randolph,212112,,right_only
4721611,,,,,,NEI,,,Gateway FS Inc,600 Shawneetown Trail,Steeleville,IL,62288,38.0114,-89.6624,Randolph,424710,,right_only
10849111,,,,,,NEI,,,Dolls Inc,4200 E Il 250,Flora,IL,62450,38.739,-88.086,Richland,212321,,right_only
14604411,,,,,,NEI,,,McCarthy Improvement Co,207th St N & Friedens Rd,East Moline,IL,61244,41.5387,-90.3361,Rock Island,324121,,right_only
15461811,,,,,,NEI,,,Deere & Co,400 19th St,Moline,IL,61265-1389,41.509,-90.511,Rock Island,518210,,right_only
2769711,,,,,,NEI,,,Thornton Oil Corp,1012 Ogden Ave,Downers Grove,IL,60515,41.809,-88.0111,DuPage,424710,,right_only
2771111,,,,,,NEI,,,City Of Elmhurst,Park and Propect Ave,Elmhurst,IL,60126,41.8973,-87.9428,DuPage,921190,,right_only
4576711,,,,,,NEI,,,E&J Metal Co,200 24th Ave,Rock Island,IL,61201,41.4865,-90.5957,Rock Island,423930,,right_only
4578711,,,,,,NEI,,,RiverStone Group Inc,I280 & IL 92,Milan,IL,61201,41.4569,-90.6115,Rock Island,212312,,right_only
4949811,,,,,,NEI,,,RiverStone Group Inc,Sec 34 T L8 N- Rte LE,Barstow,IL,61236,41.5078,-90.366,Rock Island,212321,,right_only
4949911,,,,,,NEI,,,RiverStone Group Inc,Cordova,Cordova,IL,61242,41.662,-90.3314,Rock Island,212312,,right_only
5550411,,,,,,NEI,,,Chicap Pipe Line Co Monticello,812 E 2150 N Rd,Monticello,IL,61856,40.0165,-88.53799999999998,Piatt,486110,,right_only
9682311,,,,,,NEI,,,Plains LPG Services LP,22210 Rt 84 N,Cordova,IL,61242,41.7447,-90.2908,Rock Island,221210,,right_only
10853411,,,,,,NEI,,,C & H Gravel Co,Peoria Rd and Dirksen Pkwy,Springfield,IL,62702,39.8585,-89.6136,Sangamon,212321,,right_only
10853511,,,,,,NEI,,,Fred Weber Inc,West Grand near Lawndale Ave,Springfield,IL,62708,39.7518,-89.6674,Sangamon,324121,,right_only
9727211,,,,,,NEI,,,Addison Cleaners,2048 Aurora Ave,Naperville,IL,60540,41.764,-88.1883,DuPage,812320,,right_only
4972011,,,,,,NEI,,,Dorma Door Controls Inc,1003 W Broadway,Steeleville,IL,62288,38.0137,-89.6684,Randolph,332510,,right_only
10809711,,,,,,NEI,,,Pump & Pantry Ltd,1333 N Kennedy Blvd,Vandalia,IL,62471,38.9744,-89.0952,Fayette,447190,,right_only
4572311,,,,,,NEI,,,Rub-R-Tek Inc,3476 N Union Dr,Olney,IL,62450,38.6988,-88.08,Richland,327120,,right_only
